09/08/2021 09:12:50,1628511170,-30.71,55319,8009,,,
09/08/2021 09:13:19,1628511199,-30.44,55200,7297,,,
09/08/2021 09:13:49,1628511229,-30.56,55298,7238,,,
09/08/2021 09:14:18,1628511258,-30.68,55278,7753,,,
09/08/2021 09:14:48,1628511288,-30.62,55151,7258,,,
09/08/2021 09:15:17,1628511317,-30.47,55144,8100,,,
09/08/2021 09:15:47,1628511347,-30.53,55103,7269,,,
09/08/2021 09:16:16,1628511376,-30.65,55319,11492,,,
09/08/2021 09:16:46,1628511406,-30.56,55298,7791,,,
09/08/2021 09:17:15,1628511435,-30.53,55271,7295,,,
09/08/2021 09:17:45,1628511465,-30.56,55249,11099,,,
09/08/2021 09:18:14,1628511494,-30.44,55054,7307,,,
09/08/2021 09:18:44,1628511524,-30.41,55123,9000,,,
09/08/2021 09:19:13,1628511553,-30.44,55110,7298,,,
09/08/2021 09:19:43,1628511583,-30.41,55179,8985,,,
09/08/2021 09:20:12,1628511612,-30.59,55200,7286,,,
09/08/2021 09:20:42,1628511642,-30.41,55271,7304,,,
09/08/2021 09:21:11,1628511671,-30.47,55235,7328,,,
09/08/2021 09:21:41,1628511701,-30.38,55032,6011,,,
09/08/2021 09:22:10,1628511730,-30.44,55166,10078,,,
09/08/2021 09:22:40,1628511760,-30.5,55229,8049,,,
09/08/2021 09:23:09,1628511789,-30.2,55103,7336,,,
09/08/2021 09:23:39,1628511819,-30.26,55144,8075,,,
09/08/2021 09:24:08,1628511848,-30.32,55018,7257,,,
09/08/2021 09:24:38,1628511878,-30.53,55298,13226,,,
09/08/2021 09:25:07,1628511907,-30.56,55312,7241,,,
09/08/2021 09:25:37,1628511937,-30.53,55263,7355,,,
09/08/2021 09:26:06,1628511966,-30.26,55222,10985,,,
09/08/2021 09:26:36,1628511996,-30.29,55054,9097,,,
09/08/2021 09:27:05,1628512025,-30.32,55200,7321,,,
09/08/2021 09:27:35,1628512055,-30.53,55200,6022,,,
09/08/2021 09:28:04,1628512084,-30.53,55103,14063,,,
09/08/2021 09:28:34,1628512114,-30.56,55242,13987,,,
09/08/2021 09:29:04,1628512144,-30.38,55235,9096,,,
09/08/2021 09:29:33,1628512173,-30.16,55103,7845,,,
09/08/2021 09:30:03,1628512203,-30.38,55271,18593,,,
09/08/2021 09:30:33,1628512233,-30.29,54991,7325,,,
09/08/2021 09:31:02,1628512262,-30.41,55144,8099,,,
09/08/2021 09:31:32,1628512292,-30.44,55166,13418,,,
09/08/2021 09:32:02,1628512322,-30.59,55193,20998,,,
09/08/2021 09:32:32,1628512352,-30.29,55074,11056,,,
09/08/2021 09:33:01,1628512381,-30.26,55186,14044,,,
09/08/2021 09:33:31,1628512411,-30.2,55067,11074,,,
09/08/2021 09:34:00,1628512440,-30.41,55151,7790,,,
09/08/2021 09:34:30,1628512470,-30.38,55235,35055,,,
09/08/2021 09:35:35,1628512535,-30.35,55137,25561,,,
09/08/2021 09:36:05,1628512565,-30.2,55123,10048,,,
09/08/2021 09:36:34,1628512594,-29.98,55159,21087,,,
09/08/2021 09:37:04,1628512624,-30.23,55263,7817,,,
09/08/2021 09:37:34,1628512654,-30.29,55278,17379,,,
09/08/2021 09:38:04,1628512684,-30.26,55291,7259,,,
09/08/2021 09:38:33,1628512713,-30.38,55229,7237,,,
09/08/2021 09:39:03,1628512743,-30.23,55193,7243,,,
09/08/2021 09:39:32,1628512772,-30.35,55144,7239,,,
09/08/2021 09:40:02,1628512802,-30.23,55159,7847,,,
09/08/2021 09:40:31,1628512831,-30.44,55222,7745,,,
09/08/2021 09:41:01,1628512861,-30.29,55235,7260,,,
09/08/2021 09:41:30,1628512890,-30.16,55151,7994,,,
09/08/2021 09:42:00,1628512920,-30.32,55130,7738,,,
09/08/2021 09:42:29,1628512949,-30.47,55193,7238,,,
09/08/2021 09:42:58,1628512978,-30.01,55123,7310,,,
09/08/2021 09:43:28,1628513008,-30.35,55215,7244,,,
09/08/2021 09:43:57,1628513037,-30.2,55186,7241,,,
09/08/2021 09:44:56,1628513096,-30.35,55271,7741,,,
09/08/2021 09:45:26,1628513126,-30.23,55060,7243,,,
09/08/2021 09:45:55,1628513155,-30.26,55117,8984,,,
09/08/2021 09:46:25,1628513185,-30.38,55298,7299,,,
09/08/2021 09:46:54,1628513214,-30.23,55103,7833,,,
09/08/2021 09:47:24,1628513244,-30.35,55222,7739,,,
09/08/2021 09:47:53,1628513273,-30.47,55249,7243,,,
09/08/2021 09:48:23,1628513303,-30.26,55067,7780,,,
09/08/2021 09:48:52,1628513332,-30.38,55263,7241,,,
09/08/2021 09:49:22,1628513362,-30.32,55271,7241,,,
09/08/2021 09:49:51,1628513391,-30.38,55110,7745,,,
09/08/2021 09:50:21,1628513421,-30.29,55103,9031,,,
09/08/2021 09:50:50,1628513450,-30.47,55242,7794,,,
09/08/2021 09:51:20,1628513480,-30.29,55067,7240,,,
09/08/2021 09:51:49,1628513509,-30.26,55242,5252,,,
09/08/2021 09:52:19,1628513539,-30.26,55263,5238,,,
09/08/2021 09:52:48,1628513568,-30.35,55193,7737,,,
09/08/2021 09:53:18,1628513598,-30.41,55305,9987,,,
09/08/2021 09:53:47,1628513627,-30.1,55186,7272,,,
09/08/2021 09:54:17,1628513657,-30.1,55186,7240,,,
09/08/2021 09:54:46,1628513686,-30.07,55144,7741,,,
09/08/2021 09:55:16,1628513716,-30.32,55298,7744,,,
09/08/2021 09:55:45,1628513745,-30.41,55159,7329,,,
09/08/2021 09:56:15,1628513775,-30.26,55291,7989,,,
09/08/2021 09:56:44,1628513804,-30.56,55123,7985,,,
09/08/2021 09:57:14,1628513834,-30.23,55130,5245,,,
09/08/2021 09:57:43,1628513863,-30.26,55242,7241,,,
09/08/2021 09:58:12,1628513892,-30.32,55137,7250,,,
09/08/2021 09:58:42,1628513922,-30.23,55159,7738,,,
09/08/2021 09:59:11,1628513951,-30.41,55088,7739,,,
09/08/2021 09:59:41,1628513981,-30.23,55285,7770,,,
09/08/2021 10:00:10,1628514010,-30.29,55222,7744,,,
09/08/2021 10:00:40,1628514040,-30.29,55166,7244,,,
09/08/2021 10:01:09,1628514069,-30.16,55067,7303,,,
09/08/2021 10:01:39,1628514099,-30.13,55054,7832,,,
09/08/2021 10:02:08,1628514128,-30.35,55249,7840,,,
09/08/2021 10:02:38,1628514158,-30.26,55235,7540,,,
09/08/2021 10:03:07,1628514187,-29.95,55039,7238,,,
09/08/2021 10:03:37,1628514217,-30.26,55319,7246,,,
09/08/2021 10:04:06,1628514246,-30.35,55263,7240,,,
09/08/2021 10:04:36,1628514276,-30.01,55159,7829,,,
09/08/2021 10:05:05,1628514305,-30.13,55060,7239,,,
09/08/2021 10:05:35,1628514335,-30.38,55278,7237,,,
09/08/2021 10:06:04,1628514364,-30.44,55229,9516,,,
09/08/2021 10:06:34,1628514394,-30.1,55278,5240,,,
09/08/2021 10:07:03,1628514423,-30.13,55011,8004,,,
09/08/2021 10:07:33,1628514453,-30.1,55095,7240,,,
09/08/2021 10:08:02,1628514482,-30.1,54969,7743,,,
09/08/2021 10:08:31,1628514511,-30.23,55130,7243,,,
09/08/2021 10:09:01,1628514541,-30.07,55159,7741,,,
09/08/2021 10:09:30,1628514570,-30.32,55291,7739,,,
09/08/2021 10:10:00,1628514600,-30.23,55179,7363,,,
09/08/2021 10:10:29,1628514629,-30.32,55193,7772,,,
09/08/2021 10:10:59,1628514659,-30.38,55235,7240,,,
09/08/2021 10:11:28,1628514688,-30.26,55249,7295,,,
09/08/2021 10:11:58,1628514718,-30.32,55305,7305,,,
09/08/2021 10:12:27,1628514747,-30.16,55032,7846,,,
09/08/2021 10:12:57,1628514777,-30.32,55193,7329,,,
09/08/2021 10:13:26,1628514806,-30.26,55215,7346,,,
09/08/2021 10:13:56,1628514836,-30.23,55229,7250,,,
09/08/2021 10:14:25,1628514865,-30.26,55222,7278,,,
09/08/2021 10:14:55,1628514895,-30.13,55081,7300,,,
09/08/2021 10:15:24,1628514924,-30.16,55004,7834,,,
09/08/2021 10:15:54,1628514954,-30.13,55067,7842,,,
09/08/2021 10:16:23,1628514983,-30.01,55110,8053,,,
09/08/2021 10:16:53,1628515013,-30.41,55249,5286,,,
09/08/2021 10:17:22,1628515042,-30.32,55144,7739,,,
09/08/2021 10:17:52,1628515072,-30.13,55039,7317,,,
09/08/2021 10:18:21,1628515101,-30.23,55207,7842,,,
09/08/2021 10:18:50,1628515130,-30.26,55291,7327,,,
09/08/2021 10:19:20,1628515160,-30.26,55067,7756,,,
09/08/2021 10:19:49,1628515189,-30.44,55263,7248,,,
09/08/2021 10:20:19,1628515219,-30.07,55179,7271,,,
09/08/2021 10:20:48,1628515248,-30.26,55319,7291,,,
09/08/2021 10:21:18,1628515278,-30.16,55060,7747,,,
09/08/2021 10:21:47,1628515307,-30.29,55285,7327,,,
09/08/2021 10:22:17,1628515337,-30.32,55179,8058,,,
09/08/2021 10:22:46,1628515366,-30.32,55319,7329,,,
09/08/2021 10:23:16,1628515396,-30.01,55074,7346,,,
09/08/2021 10:23:45,1628515425,-30.35,55215,7262,,,
09/08/2021 10:24:15,1628515455,-30.47,55200,7282,,,
09/08/2021 10:24:44,1628515484,-30.44,55215,8082,,,
09/08/2021 10:25:14,1628515514,-30.04,55004,7299,,,
09/08/2021 10:25:43,1628515543,-30.44,55285,7322,,,
09/08/2021 10:26:13,1628515573,-30.32,55117,7338,,,
09/08/2021 10:26:42,1628515602,-30.1,55047,7355,,,
09/08/2021 10:27:12,1628515632,-30.32,55137,7379,,,
09/08/2021 10:27:41,1628515661,-30.44,55249,7802,,,
09/08/2021 10:28:11,1628515691,-30.1,55074,7279,,,
09/08/2021 10:28:40,1628515720,-30.16,54998,5247,,,
09/08/2021 10:29:09,1628515749,-29.89,55207,7273,,,
09/08/2021 10:29:39,1628515779,-30.13,55074,7797,,,
09/08/2021 10:30:08,1628515808,-30.13,54991,7276,,,
09/08/2021 10:30:38,1628515838,-30.01,55117,7288,,,
09/08/2021 10:31:07,1628515867,-30.47,55249,6783,,,
09/08/2021 10:31:37,1628515897,-30.2,55067,7341,,,
09/08/2021 10:32:06,1628515926,-30.1,55235,7341,,,
09/08/2021 10:32:36,1628515956,-30.23,55242,7260,,,
09/08/2021 10:33:05,1628515985,-30.35,55271,7996,,,
09/08/2021 10:33:35,1628516015,-30.16,55186,7277,,,
09/08/2021 10:34:04,1628516044,-30.07,55166,7303,,,
09/08/2021 10:34:34,1628516074,-29.92,55123,7830,,,
09/08/2021 10:35:03,1628516103,-30.32,55088,7824,,,
09/08/2021 10:35:33,1628516133,-30.23,55179,7832,,,
09/08/2021 10:36:02,1628516162,-30.23,55186,7307,,,
09/08/2021 10:36:32,1628516192,-30.26,55271,7847,,,
09/08/2021 10:37:01,1628516221,-30.26,55298,7846,,,
09/08/2021 10:37:31,1628516251,-30.23,55278,7328,,,
09/08/2021 10:38:00,1628516280,-30.01,55011,7337,,,
09/08/2021 10:38:30,1628516310,-30.04,55193,7257,,,
09/08/2021 10:38:59,1628516339,-30.07,55110,7999,,,
09/08/2021 10:39:29,1628516369,-30.16,55151,8096,,,
09/08/2021 10:39:58,1628516398,-30.13,55242,7275,,,
09/08/2021 10:40:28,1628516428,-30.07,55312,7809,,,
09/08/2021 10:40:57,1628516457,-30.26,55285,7802,,,
09/08/2021 10:41:26,1628516486,-30.07,55011,7300,,,
09/08/2021 10:41:56,1628516516,-30.2,55200,7320,,,
09/08/2021 10:42:25,1628516545,-30.26,55242,7336,,,
09/08/2021 10:42:55,1628516575,-30.13,55159,7262,,,
09/08/2021 10:43:24,1628516604,-30.2,55200,7998,,,
09/08/2021 10:43:54,1628516634,-30.29,55117,7275,,,
09/08/2021 10:44:23,1628516663,-30.04,55103,7293,,,
09/08/2021 10:44:53,1628516693,-29.95,55095,7312,,,
09/08/2021 10:45:22,1628516722,-30.16,55025,7834,,,
09/08/2021 10:45:52,1628516752,-29.74,55011,7321,,,
09/08/2021 10:46:21,1628516781,-30.07,55095,7248,,,
09/08/2021 10:46:51,1628516811,-29.8,55047,7784,,,
09/08/2021 10:47:20,1628516840,-29.8,55004,7280,,,
09/08/2021 10:47:50,1628516870,-29.86,55173,9043,,,
09/08/2021 10:48:19,1628516899,-29.95,55081,7775,,,
09/08/2021 10:48:49,1628516929,-29.95,55207,7241,,,
09/08/2021 10:49:18,1628516958,-30.07,55291,7284,,,
09/08/2021 10:49:48,1628516988,-29.86,55186,7815,,,
09/08/2021 10:50:17,1628517017,-29.98,55249,7828,,,
09/08/2021 10:50:47,1628517047,-29.86,55263,7301,,,
09/08/2021 10:51:16,1628517076,-29.77,55207,7321,,,
09/08/2021 10:51:46,1628517106,-29.89,55222,7334,,,
09/08/2021 10:52:15,1628517135,-29.92,55047,7245,,,
09/08/2021 10:52:44,1628517164,-30.01,55235,7261,,,
09/08/2021 10:53:14,1628517194,-29.95,54969,7284,,,
09/08/2021 10:53:43,1628517223,-29.95,55215,7287,,,
09/08/2021 10:54:13,1628517253,-29.95,55207,8022,,,
09/08/2021 10:54:42,1628517282,-29.77,54998,7304,,,
09/08/2021 10:55:12,1628517312,-29.71,55025,10506,,,
09/08/2021 10:55:41,1628517341,-29.8,55081,7843,,,
09/08/2021 10:56:11,1628517371,-29.92,55285,7845,,,
09/08/2021 10:56:40,1628517400,-29.89,55130,7338,,,
09/08/2021 10:57:10,1628517430,-29.86,55074,7979,,,
09/08/2021 10:57:39,1628517459,-30.16,55235,7261,,,
09/08/2021 10:58:09,1628517489,-29.86,55060,7288,,,
09/08/2021 10:58:38,1628517518,-30.07,55159,7302,,,
09/08/2021 10:59:08,1628517548,-29.89,55166,7842,,,
09/08/2021 10:59:37,1628517577,-29.92,55095,7844,,,
09/08/2021 11:00:07,1628517607,-29.95,55144,7135,,,
09/08/2021 11:00:36,1628517636,-29.92,55235,7263,,,
09/08/2021 11:01:06,1628517666,-29.92,55235,7797,,,
09/08/2021 11:01:35,1628517695,-29.89,55235,7286,,,
09/08/2021 11:02:05,1628517725,-29.77,55186,7808,,,
09/08/2021 11:02:34,1628517754,-30.04,55222,7291,,,
09/08/2021 11:03:04,1628517784,-29.83,55193,7309,,,
09/08/2021 11:03:33,1628517813,-29.89,55222,7242,,,
09/08/2021 11:04:03,1628517843,-30.04,55222,7748,,,
09/08/2021 11:04:32,1628517872,-29.95,55159,7331,,,
09/08/2021 11:05:02,1628517902,-29.71,55088,7248,,,
09/08/2021 11:05:31,1628517931,-30.2,55123,7281,,,
09/08/2021 11:06:01,1628517961,-29.95,55186,7308,,,
09/08/2021 11:06:30,1628517990,-29.92,55200,7835,,,
09/08/2021 11:06:59,1628518019,-29.77,55039,7317,,,
09/08/2021 11:07:29,1628518049,-29.92,55081,7341,,,
09/08/2021 11:07:58,1628518078,-29.77,55032,7249,,,
09/08/2021 11:08:28,1628518108,-29.92,55186,8093,,,
09/08/2021 11:08:57,1628518137,-29.62,55039,7266,,,
09/08/2021 11:09:27,1628518167,-29.95,55095,7285,,,
09/08/2021 11:09:56,1628518196,-29.74,55123,7825,,,
09/08/2021 11:10:26,1628518226,-29.92,55186,7321,,,
09/08/2021 11:10:55,1628518255,-29.89,55011,7335,,,
09/08/2021 11:11:25,1628518285,-29.98,55271,7261,,,
09/08/2021 11:11:54,1628518314,-30.04,55263,7283,,,
09/08/2021 11:12:24,1628518344,-29.86,55117,7810,,,
09/08/2021 11:12:53,1628518373,-29.86,55054,7295,,,
09/08/2021 11:13:23,1628518403,-29.89,54998,7306,,,
09/08/2021 11:13:52,1628518432,-30.04,55263,5898,,,
09/08/2021 11:14:22,1628518462,-29.92,55242,7281,,,
09/08/2021 11:14:51,1628518491,-29.95,55151,7805,,,
09/08/2021 11:15:21,1628518521,-30.1,55291,7990,,,
09/08/2021 11:15:50,1628518550,-29.68,55018,7478,,,
09/08/2021 11:16:20,1628518580,-29.74,55060,8007,,,
09/08/2021 11:16:49,1628518609,-29.92,55200,7286,,,
09/08/2021 11:17:19,1628518639,-29.83,55130,7811,,,
09/08/2021 11:17:48,1628518668,-29.95,55067,7302,,,
09/08/2021 11:18:18,1628518698,-29.95,55263,7312,,,
09/08/2021 11:18:47,1628518727,-30.01,55173,5298,,,
09/08/2021 11:19:16,1628518756,-29.65,55110,7317,,,
09/08/2021 11:19:46,1628518786,-29.86,55173,7340,,,
09/08/2021 11:20:15,1628518815,-30.01,55229,7238,,,
09/08/2021 11:20:45,1628518845,-29.86,55137,7338,,,
09/08/2021 11:21:14,1628518874,-29.89,55263,7350,,,
09/08/2021 11:21:44,1628518904,-29.68,55179,5238,,,
09/08/2021 11:22:13,1628518933,-29.92,55305,7252,,,
09/08/2021 11:22:43,1628518963,-29.74,55179,7257,,,
09/08/2021 11:23:12,1628518992,-29.77,55047,7285,,,
09/08/2021 11:23:42,1628519022,-29.92,55207,7810,,,
09/08/2021 11:24:11,1628519051,-29.86,55249,8005,,,
09/08/2021 11:24:41,1628519081,-29.8,55144,7302,,,
09/08/2021 11:25:10,1628519110,-29.68,55144,8044,,,
09/08/2021 11:25:40,1628519140,-29.83,55242,7305,,,
09/08/2021 11:26:09,1628519169,-29.95,55278,7246,,,
09/08/2021 11:26:39,1628519199,-29.86,55291,7329,,,
09/08/2021 11:27:08,1628519228,-30.01,55207,7341,,,
09/08/2021 11:27:37,1628519257,-29.83,55179,7261,,,
09/08/2021 11:28:07,1628519287,-29.92,55200,7784,,,
09/08/2021 11:28:36,1628519316,-29.95,55235,7769,,,
09/08/2021 11:29:06,1628519346,-29.83,55193,5833,,,
09/08/2021 11:29:35,1628519375,-29.77,55054,5786,,,
09/08/2021 11:30:05,1628519405,-29.83,55179,7272,,,
09/08/2021 11:30:34,1628519434,-30.01,55278,7285,,,
09/08/2021 11:31:04,1628519464,-30.07,55222,7302,,,
09/08/2021 11:31:33,1628519493,-29.86,55018,8789,,,
09/08/2021 11:32:03,1628519523,-29.83,55186,7800,,,
09/08/2021 11:32:32,1628519552,-29.89,55193,5333,,,
09/08/2021 11:33:02,1628519582,-29.95,55291,7773,,,
09/08/2021 11:33:31,1628519611,-29.92,55103,7260,,,
09/08/2021 11:34:01,1628519641,-29.95,55305,7274,,,
09/08/2021 11:34:30,1628519670,-29.86,55054,7288,,,
09/08/2021 11:35:00,1628519700,-29.92,55179,5254,,,
09/08/2021 11:35:29,1628519729,-29.8,55117,7789,,,
09/08/2021 11:35:59,1628519759,-29.95,55285,7267,,,
09/08/2021 11:36:28,1628519788,-29.83,55074,7286,,,
09/08/2021 11:36:58,1628519818,-29.95,55207,7297,,,
09/08/2021 11:37:27,1628519847,-29.95,55242,7311,,,
09/08/2021 11:37:56,1628519876,-29.92,55110,7742,,,
09/08/2021 11:38:26,1628519906,-29.83,55166,7241,,,
09/08/2021 11:38:55,1628519935,-30.1,55291,5241,,,
09/08/2021 11:39:25,1628519965,-29.95,55088,7844,,,
09/08/2021 11:39:54,1628519994,-30.1,55200,7337,,,
09/08/2021 11:40:24,1628520024,-30.23,55179,7343,,,
09/08/2021 11:40:53,1628520053,-30.16,55278,7265,,,
09/08/2021 11:41:23,1628520083,-29.71,55173,7287,,,
09/08/2021 11:41:52,1628520112,-29.89,55186,7816,,,
09/08/2021 11:42:22,1628520142,-29.92,55088,7299,,,
09/08/2021 11:42:51,1628520171,-29.98,55242,7828,,,
09/08/2021 11:43:21,1628520201,-29.77,55060,7312,,,
09/08/2021 11:43:50,1628520230,-29.95,55186,8043,,,
09/08/2021 11:44:20,1628520260,-29.89,55278,7309,,,
09/08/2021 11:44:49,1628520289,-29.89,55166,7333,,,
09/08/2021 11:45:19,1628520319,-29.77,55054,7768,,,
09/08/2021 11:45:48,1628520348,-30.04,55166,7254,,,
09/08/2021 11:46:18,1628520378,-29.83,55130,8094,,,
09/08/2021 11:46:47,1628520407,-30.01,55193,7779,,,
09/08/2021 11:47:17,1628520437,-29.95,55179,7780,,,
09/08/2021 11:47:46,1628520466,-29.77,55025,7272,,,
09/08/2021 11:48:16,1628520496,-29.83,55200,7280,,,
09/08/2021 11:48:45,1628520525,-30.07,55249,7308,,,
09/08/2021 11:49:14,1628520554,-29.74,55103,7240,,,
09/08/2021 11:49:44,1628520584,-29.65,55088,5819,,,
09/08/2021 11:50:13,1628520613,-29.95,55173,7243,,,
09/08/2021 11:50:43,1628520643,-29.92,55095,7327,,,
09/08/2021 11:51:12,1628520672,-30.01,55285,5809,,,
09/08/2021 11:51:42,1628520702,-30.1,55186,7309,,,
09/08/2021 11:52:11,1628520731,-29.86,55235,7740,,,
09/08/2021 11:52:41,1628520761,-30.04,55235,7336,,,
09/08/2021 11:53:10,1628520790,-29.83,55130,7251,,,
09/08/2021 11:53:40,1628520820,-30.04,55285,7269,,,
09/08/2021 11:54:09,1628520849,-29.89,55263,6064,,,
09/08/2021 11:54:39,1628520879,-30.01,55235,7346,,,
09/08/2021 11:55:08,1628520908,-29.95,55222,7242,,,
09/08/2021 11:55:38,1628520938,-29.98,55305,7788,,,
09/08/2021 11:56:07,1628520967,-30.01,55047,7784,,,
09/08/2021 11:56:36,1628520996,-29.95,55249,7275,,,
09/08/2021 11:57:06,1628521026,-29.92,55278,7240,,,
09/08/2021 11:57:35,1628521055,-30.01,55291,7315,,,
09/08/2021 11:58:05,1628521085,-29.86,55103,7332,,,
09/08/2021 11:58:34,1628521114,-29.92,55312,7248,,,
09/08/2021 11:59:04,1628521144,-30.07,55263,7277,,,
09/08/2021 11:59:33,1628521173,-29.92,55103,7320,,,
09/08/2021 12:00:03,1628521203,-29.86,55207,7320,,,
09/08/2021 12:00:32,1628521232,-29.95,55291,8460,,,
09/08/2021 12:01:02,1628521262,-30.04,55271,7318,,,
09/08/2021 12:01:31,1628521291,-29.8,55025,7330,,,
09/08/2021 12:02:01,1628521321,-29.98,55235,8068,,,
09/08/2021 12:02:30,1628521350,-30.04,55193,7353,,,
09/08/2021 12:03:00,1628521380,-30.01,55249,7275,,,
09/08/2021 12:03:29,1628521409,-30.04,55249,7804,,,
09/08/2021 12:03:59,1628521439,-29.86,55095,7292,,,
09/08/2021 12:04:28,1628521468,-30.07,55263,7301,,,
09/08/2021 12:04:58,1628521498,-29.95,55285,7835,,,
09/08/2021 12:05:27,1628521527,-29.83,55004,7241,,,
09/08/2021 12:05:57,1628521557,-29.92,55305,7341,,,
09/08/2021 12:06:26,1628521586,-29.86,55117,7249,,,
09/08/2021 12:06:55,1628521615,-29.71,55110,5323,,,
09/08/2021 12:07:25,1628521645,-29.89,55249,7334,,,
09/08/2021 12:07:54,1628521674,-29.92,55298,7388,,,
09/08/2021 12:08:24,1628521704,-30.04,55222,7261,,,
09/08/2021 12:08:53,1628521733,-30.07,55305,7486,,,
09/08/2021 12:09:23,1628521763,-29.83,55137,7810,,,
09/08/2021 12:09:52,1628521792,-30.07,55215,5239,,,
09/08/2021 12:10:22,1628521822,-29.95,55235,7278,,,
09/08/2021 12:10:51,1628521851,-29.77,55166,7804,,,
09/08/2021 12:11:21,1628521881,-29.83,55242,7300,,,
09/08/2021 12:11:50,1628521910,-29.77,55144,7321,,,
09/08/2021 12:12:20,1628521940,-29.95,55103,7749,,,
09/08/2021 12:12:49,1628521969,-29.92,55117,8051,,,
09/08/2021 12:13:19,1628521999,-29.95,55117,7239,,,
09/08/2021 12:13:48,1628522028,-30.01,55222,7239,,,
09/08/2021 12:14:18,1628522058,-29.95,55207,7256,,,
09/08/2021 12:14:47,1628522087,-29.98,55291,8296,,,
09/08/2021 12:15:17,1628522117,-30.1,55242,5305,,,
09/08/2021 12:15:46,1628522146,-29.95,55229,7241,,,
09/08/2021 12:16:15,1628522175,-30.04,55123,7348,,,
09/08/2021 12:16:45,1628522205,-29.98,55271,7263,,,
09/08/2021 12:17:14,1628522234,-29.98,55278,7283,,,
09/08/2021 12:17:44,1628522264,-30.07,55242,7296,,,
09/08/2021 12:18:13,1628522293,-30.01,55179,7818,,,
09/08/2021 12:18:43,1628522323,-29.95,55242,6072,,,
09/08/2021 12:19:12,1628522352,-29.95,55235,7255,,,
09/08/2021 12:19:42,1628522382,-29.89,55054,7263,,,
09/08/2021 12:20:11,1628522411,-30.13,55137,7787,,,
09/08/2021 12:20:41,1628522441,-30.07,55137,7274,,,
09/08/2021 12:21:10,1628522470,-30.07,55298,7296,,,
09/08/2021 12:21:40,1628522500,-29.98,55088,7828,,,
09/08/2021 12:22:09,1628522529,-29.98,55229,7319,,,
09/08/2021 12:22:39,1628522559,-29.98,55271,8054,,,
09/08/2021 12:23:08,1628522588,-29.86,55193,7843,,,
09/08/2021 12:23:38,1628522618,-29.98,55305,7335,,,
09/08/2021 12:24:07,1628522647,-29.98,55334,7254,,,
09/08/2021 12:24:37,1628522677,-30.01,55312,7277,,,
09/08/2021 12:25:06,1628522706,-30.04,55285,10015,,,
09/08/2021 12:25:36,1628522736,-30.01,55229,7239,,,
09/08/2021 12:26:05,1628522765,-30.07,55271,7270,,,
09/08/2021 12:26:34,1628522794,-29.98,55334,7806,,,
09/08/2021 12:27:04,1628522824,-29.98,55305,7297,,,
09/08/2021 12:27:33,1628522853,-30.1,55263,7323,,,
09/08/2021 12:28:03,1628522883,-30.07,55166,6008,,,
09/08/2021 12:28:32,1628522912,-30.01,55271,7290,,,
09/08/2021 12:29:02,1628522942,-30.1,55095,7240,,,
09/08/2021 12:29:31,1628522971,-29.92,55159,7337,,,
09/08/2021 12:30:01,1628523001,-30.07,55186,7256,,,
09/08/2021 12:30:30,1628523030,-30.16,55319,7792,,,
09/08/2021 12:31:00,1628523060,-30.07,55354,7790,,,
09/08/2021 12:31:29,1628523089,-30.2,55144,7779,,,
09/08/2021 12:32:28,1628523148,-30.16,55249,7804,,,
09/08/2021 12:32:58,1628523178,-29.95,55298,7810,,,
09/08/2021 12:33:27,1628523207,-30.04,55341,7844,,,
09/08/2021 12:33:57,1628523237,-30.01,55263,7843,,,
09/08/2021 12:34:26,1628523266,-30.13,55334,7323,,,
09/08/2021 12:34:56,1628523296,-30.13,55312,7764,,,
09/08/2021 12:35:25,1628523325,-30.07,55278,10014,,,
09/08/2021 12:35:55,1628523355,-29.98,55271,7265,,,
09/08/2021 12:36:24,1628523384,-30.04,55186,7805,,,
09/08/2021 12:36:54,1628523414,-30.13,55298,8026,,,
09/08/2021 12:37:23,1628523443,-30.23,55271,7316,,,
09/08/2021 12:37:53,1628523473,-30.01,55144,7838,,,
09/08/2021 12:38:22,1628523502,-30.1,55305,5291,,,
09/08/2021 12:38:52,1628523532,-30.13,55235,7324,,,
09/08/2021 12:39:21,1628523561,-30.32,55229,7348,,,
09/08/2021 12:39:51,1628523591,-30.1,55159,7353,,,
09/08/2021 12:40:20,1628523620,-30.16,55166,7989,,,
09/08/2021 12:40:49,1628523649,-30.1,55222,7265,,,
09/08/2021 12:41:19,1628523679,-30.04,55285,7793,,,
09/08/2021 12:41:48,1628523708,-30.13,55179,7743,,,
09/08/2021 12:42:18,1628523738,-30.32,55159,7792,,,
09/08/2021 12:42:47,1628523767,-30.2,55130,7280,,,
09/08/2021 12:43:17,1628523797,-30.2,55047,8013,,,
09/08/2021 12:43:46,1628523826,-30.32,55144,10771,,,
09/08/2021 12:44:16,1628523856,-30.29,55312,5449,,,
09/08/2021 12:44:45,1628523885,-30.07,55103,7277,,,
